Date,Cost
2025-01-18,70.11
2025-01-18,79.42
2025-01-18,35.54
2025-01-18,50
2025-01-18,51.03
2025-01-18,26.41
2025-01-18,46.54
2025-01-18,13.07
2025-01-18,35.37
2025-01-18,77.26
2025-01-18,27.29
2025-01-18,51.24
2025-01-18,54.11
2025-01-18,45.07
2025-01-18,34.6
2025-01-18,52.9
2025-01-18,30.7
2025-01-18,48.48
2025-01-18,39.55
2025-01-18,39.5
2025-01-18,37.79
2025-01-18,39.24
2025-01-18,32.55
2025-01-18,39.52
2025-01-18,39.31
2025-01-18,51.75
2025-01-18,54.56
2025-01-18,50.81
2025-01-18,22.04
2025-01-18,24.81
2025-01-18,66.71
2025-01-18,38
2025-01-18,66.52
2025-01-18,71.83
2025-01-18,65.8
2025-01-18,67.56
2025-01-18,38.53
2025-01-18,64.23
2025-01-18,145.18
2025-01-18,64.56
2025-01-18,64.94
2025-01-18,107.68
2025-01-18,132.25
2025-01-18,129.52
2025-01-18,46.47
2025-01-18,65.41
2025-01-18,83.43
2025-01-18,65.39
2025-01-18,65.78
2025-01-18,51.29
2025-01-18,40.33
2025-01-18,53.98
2025-01-18,40.37
2025-01-18,54.99
2025-01-18,54.77
2025-01-18,41.68
2025-01-18,69.65
2025-01-18,41.08
2025-01-18,56.21
2025-01-18,28.12
2025-01-18,39.52
2025-01-18,55.84
2025-01-18,48.36
2025-01-18,42
2025-01-18,70.54
2025-01-18,55.9
2025-01-18,45.01
2025-01-18,95.25
2025-01-18,42.11
2025-01-18,96.96
2025-01-18,52.02
2025-01-19,167.93
2025-01-19,206.44
2025-01-19,36.91
2025-01-19,24.3
2025-01-19,68.74
2025-01-19,74.39
2025-01-19,38.04
2025-01-19,53.4
2025-01-19,53.14
2025-01-19,27.8
2025-01-19,49.32
2025-01-19,14.21
2025-01-19,36.66
2025-01-19,83.51
2025-01-19,28.33
2025-01-19,56.31
2025-01-19,48.41
2025-01-19,43.72
2025-01-19,32.31
2025-01-19,43.74
2025-01-19,38.68
2025-01-19,40.2
2025-01-19,41.77
2025-01-19,42.21
2025-01-19,42.31
2025-01-19,41.61
2025-01-19,34
2025-01-19,41.41
2025-01-19,41.55
2025-01-19,56.33
2025-01-19,47.79
2025-01-19,43.72
2025-01-19,22.01
2025-01-19,25.82
2025-01-19,70.96
2025-01-19,30.21
2025-01-19,68.8
2025-01-19,88.43
2025-01-19,71.44
2025-01-19,70.79
2025-01-19,41.72
2025-01-19,69.64
2025-01-19,121.11
2025-01-19,67.99
2025-01-19,70.45
2025-01-19,125.14
2025-01-19,139.78
2025-01-19,141.09
2025-01-19,61.99
2025-01-19,69.64
2025-01-19,82.75
2025-01-19,68.04
2025-01-19,69.62
2025-01-19,50.91
2025-01-19,41.54
2025-01-19,56.82
2025-01-19,43.49
2025-01-19,58.53
2025-01-19,57.65
2025-01-19,44.3
2025-01-19,74.6
2025-01-19,33.29
2025-01-19,59.32
2025-01-19,28.49
2025-01-19,38.37
2025-01-19,58.72
2025-01-19,54.96
2025-01-19,43.49
2025-01-19,69.68
2025-01-19,57.64
2025-01-19,49.42
2025-01-19,101.31
2025-01-19,44.77
2025-01-19,103.3
2025-01-19,42.74
2025-01-20,150.55
2025-01-20,159.92
2025-01-20,44.65
2025-01-20,29
2025-01-20,97.99
2025-01-20,88.66
2025-01-20,44.85
2025-01-20,52.31
2025-01-20,49.82
2025-01-20,26.61
2025-01-20,57.59
2025-01-20,13.3
2025-01-20,45.61
2025-01-20,80
2025-01-20,26.82
2025-01-20,52.78
2025-01-20,60.42
2025-01-20,58.59
2025-01-20,44.44
2025-01-20,56.56
2025-01-20,41.62
2025-01-20,62.02
2025-01-20,39.7
2025-01-20,39.11
2025-01-20,39.71
2025-01-20,39.33
2025-01-20,33.2
2025-01-20,39.79
2025-01-20,40.18
2025-01-20,52.02
2025-01-20,58.93
2025-01-20,62.02
2025-01-20,29.6
2025-01-20,29.64
2025-01-20,67.61
2025-01-20,50.43
2025-01-20,67.53
2025-01-20,102.77
2025-01-20,68.07
2025-01-20,69.24
2025-01-20,39.96
2025-01-20,67.02
2025-01-20,162.79
2025-01-20,66.32
2025-01-20,67.3
2025-01-20,150.41
2025-01-20,131.9
2025-01-20,134.41
2025-01-20,75.9
2025-01-20,66.51
2025-01-20,104.14
2025-01-20,74.12
2025-01-20,67.02
2025-01-20,59.77
2025-01-20,41.8
2025-01-20,54.19
2025-01-20,41.17
2025-01-20,55.12
2025-01-20,56.23
2025-01-20,41.08
2025-01-20,70.87
2025-01-20,51.09
2025-01-20,55.95
2025-01-20,21.66
2025-01-20,44.66
2025-01-20,56.7
2025-01-20,60.61
2025-01-20,42.26
2025-01-20,79.48
2025-01-20,56.51
2025-01-20,53.89
2025-01-20,98.43
2025-01-20,43.66
2025-01-20,100.19
2025-01-20,68.8
2025-01-21,152.47
2025-01-21,184.91
2025-01-21,42.46
2025-01-21,23.24
2025-01-21,31.79
2025-01-21,78.93
2025-01-21,39.57
2025-01-21,48.96
2025-01-21,48.81
2025-01-21,26.11
2025-01-21,47.91
2025-01-21,12.61
2025-01-21,38.03
2025-01-21,76.85
2025-01-21,25.74
2025-01-21,51.08
2025-01-21,52.17
2025-01-21,58.28
2025-01-21,42.64
2025-01-21,50.98
2025-01-21,41.83
2025-01-21,26.17
2025-01-21,38.71
2025-01-21,39.14
2025-01-21,38.89
2025-01-21,38.72
2025-01-21,32.19
2025-01-21,38.07
2025-01-21,38.38
2025-01-21,51.88
2025-01-21,49.88
2025-01-21,53.73
2025-01-21,25.61
2025-01-21,25.84
2025-01-21,63.32
2025-01-21,17.23
2025-01-21,66.05
2025-01-21,99.6
2025-01-21,65.55
2025-01-21,64.04
2025-01-21,38.38
2025-01-21,63.37
2025-01-21,145.58
2025-01-21,64.71
2025-01-21,62.58
2025-01-21,143.14
2025-01-21,129.42
2025-01-21,129.07
2025-01-21,75.67
2025-01-21,64.47
2025-01-21,95.48
2025-01-21,63.34
2025-01-21,65.44
2025-01-21,56.81
2025-01-21,39.15
2025-01-21,51.86
2025-01-21,41.69
2025-01-21,53.94
2025-01-21,54.21
2025-01-21,41.45
2025-01-21,66.64
2025-01-21,26.79
2025-01-21,55.43
2025-01-21,27.52
2025-01-21,41.24
2025-01-21,54.67
2025-01-21,57.74
2025-01-21,40.87
2025-01-21,64.97
2025-01-21,53.92
2025-01-21,46.77
2025-01-21,94.71
2025-01-21,39.89
2025-01-21,93.19
2025-01-21,34.93
2025-01-22,278.72
2025-01-22,288.11
2025-01-22,43.49
2025-01-22,28.48
2025-01-22,88.76
2025-01-22,83.04
2025-01-22,36.49
2025-01-22,48.89
2025-01-22,49.41
2025-01-22,25.35
2025-01-22,53.39
2025-01-22,12.85
2025-01-22,43.36
2025-01-22,77.68
2025-01-22,26.08
2025-01-22,50.67
2025-01-22,57.98
2025-01-22,57.88
2025-01-22,40.61
2025-01-22,53.11
2025-01-22,41.51
2025-01-22,60.26
2025-01-22,39
2025-01-22,39.01
2025-01-22,38.8
2025-01-22,39.51
2025-01-22,32.55
2025-01-22,38.17
2025-01-22,39.38
2025-01-22,51.69
2025-01-22,58.28
2025-01-22,59.03
2025-01-22,27.75
2025-01-22,28.42
2025-01-22,65.05
2025-01-22,44.38
2025-01-22,62.87
2025-01-22,95.91
2025-01-22,65.12
2025-01-22,65.43
2025-01-22,39.15
2025-01-22,51.07
2025-01-22,148.6
2025-01-22,50.01
2025-01-22,64.98
2025-01-22,108.73
2025-01-22,100.35
2025-01-22,131
2025-01-22,70.55
2025-01-22,64.54
2025-01-22,96.99
2025-01-22,69.7
2025-01-22,49.87
2025-01-22,59.51
2025-01-22,39.12
2025-01-22,53.07
2025-01-22,31.34
2025-01-22,55.39
2025-01-22,54.75
2025-01-22,42.31
2025-01-22,69.29
2025-01-22,57.82
2025-01-22,55.42
2025-01-22,27.96
2025-01-22,42.74
2025-01-22,55.03
2025-01-22,55.97
2025-01-22,40.7
2025-01-22,80.8
2025-01-22,55.21
2025-01-22,52.65
2025-01-22,95.35
2025-01-22,41.56
2025-01-22,96.79
2025-01-22,70.98
2025-01-23,396.29
2025-01-23,321.94
2025-01-23,37.96
2025-01-23,23.53
2025-01-23,85.14
2025-01-23,53.06
2025-01-23,39.59
2025-01-23,48.86
2025-01-23,49.15
2025-01-23,25.29
2025-01-23,49.39
2025-01-23,12.66
2025-01-23,41.04
2025-01-23,75.35
2025-01-23,25.14
2025-01-23,50.66
2025-01-23,52.68
2025-01-23,48.42
2025-01-23,37.04
2025-01-23,52.5
2025-01-23,37.7
2025-01-23,54.56
2025-01-23,37.76
2025-01-23,38.62
2025-01-23,37.6
2025-01-23,38.14
2025-01-23,31.57
2025-01-23,38.2
2025-01-23,38.07
2025-01-23,50.58
2025-01-23,42.9
2025-01-23,52.87
2025-01-23,24.35
2025-01-23,22.63
2025-01-23,64.21
2025-01-23,41.58
2025-01-23,62.67
2025-01-23,97.15
2025-01-23,63.16
2025-01-23,64.47
2025-01-23,36.76
2025-01-23,61.83
2025-01-23,148.9
2025-01-23,63.12
2025-01-23,64.02
2025-01-23,120.55
2025-01-23,123.5
2025-01-23,125.96
2025-01-23,63.58
2025-01-23,62.83
2025-01-23,91.73
2025-01-23,63.5
2025-01-23,62.11
2025-01-23,36.43
2025-01-23,38.48
2025-01-23,49.42
2025-01-23,40.12
2025-01-23,52.29
2025-01-23,52.78
2025-01-23,40.88
2025-01-23,66.68
2025-01-23,55.09
2025-01-23,54.02
2025-01-23,27.62
2025-01-23,38
2025-01-23,53.58
2025-01-23,53.58
2025-01-23,39.24
2025-01-23,47.46
2025-01-23,59.23
2025-01-23,54.28
2025-01-23,45.86
2025-01-23,93.6
2025-01-23,40.2
2025-01-23,93.35
2025-01-23,71.28
2025-01-23,53.25
2025-01-24,475.88
2025-01-24,344.04
2025-01-24,38.47
2025-01-24,27.3
2025-01-24,85.08
2025-01-24,81.14
2025-01-24,41.9
2025-01-24,46.94
2025-01-24,45.46
2025-01-24,25.15
2025-01-24,54.38
2025-01-24,11.96
2025-01-24,43.61
2025-01-24,72.58
2025-01-24,25.62
2025-01-24,48.63
2025-01-24,56.63
2025-01-24,52.06
2025-01-24,37.91
2025-01-24,51.22
2025-01-24,37.35
2025-01-24,56.48
2025-01-24,38.05
2025-01-24,37.21
2025-01-24,36.78
2025-01-24,37.3
2025-01-24,31.71
2025-01-24,37.55
2025-01-24,37.57
2025-01-24,49.45
2025-01-24,55.98
2025-01-24,57.38
2025-01-24,26.79
2025-01-24,24.58
2025-01-24,62.64
2025-01-24,44.73
2025-01-24,62.17
2025-01-24,90.74
2025-01-24,62.78
2025-01-24,63.95
2025-01-24,37.55
2025-01-24,64.95
2025-01-24,148.73
2025-01-24,63.24
2025-01-24,62.43
2025-01-24,141.6
2025-01-24,129.21
2025-01-24,128.2
2025-01-24,72.89
2025-01-24,61.84
2025-01-24,95.03
2025-01-24,65.67
2025-01-24,63.52
2025-01-24,53.67
2025-01-24,37.53
2025-01-24,50.5
2025-01-24,40.92
2025-01-24,52.12
2025-01-24,52.3
2025-01-24,40.43
2025-01-24,66.19
2025-01-24,52.03
2025-01-24,52.95
2025-01-24,26.12
2025-01-24,42.88
2025-01-24,53.16
2025-01-24,56.17
2025-01-24,39.65
2025-01-24,134.62
2025-01-24,90.71
2025-01-24,53.31
2025-01-24,51.47
2025-01-24,91.97
2025-01-24,40.61
2025-01-24,93.35
2025-01-24,68.3
2025-01-24,41.32
2025-01-24,201.15
2025-01-25,464.76
2025-01-25,326.68
2025-01-25,36.09
2025-01-25,24.16
2025-01-25,70.54
2025-01-25,63.28
2025-01-25,40.09
2025-01-25,49.06
2025-01-25,47.73
2025-01-25,25.43
2025-01-25,51.27
2025-01-25,13.12
2025-01-25,36.06
2025-01-25,75.76
2025-01-25,25.02
2025-01-25,50.84
2025-01-25,49.56
2025-01-25,46.25
2025-01-25,38.69
2025-01-25,40.18
2025-01-25,41.6
2025-01-25,48.7
2025-01-25,38.46
2025-01-25,38.38
2025-01-25,38.43
2025-01-25,38.32
2025-01-25,31.8
2025-01-25,37.61
2025-01-25,38.17
2025-01-25,52.11
2025-01-25,52.02
2025-01-25,51.14
2025-01-25,22.66
2025-01-25,25.97
2025-01-25,65.32
2025-01-25,35.81
2025-01-25,63.92
2025-01-25,97.71
2025-01-25,70.95
2025-01-25,64.53
2025-01-25,38.95
2025-01-25,65.46
2025-01-25,139.89
2025-01-25,65.95
2025-01-25,62.41
2025-01-25,135.7
2025-01-25,132.59
2025-01-25,128.98
2025-01-25,70.44
2025-01-25,64.27
2025-01-25,85.85
2025-01-25,63.57
2025-01-25,66.44
2025-01-25,49.56
2025-01-25,38.8
2025-01-25,51.83
2025-01-25,41.34
2025-01-25,55.28
2025-01-25,54.42
2025-01-25,40.54
2025-01-25,68.28
2025-01-25,52.96
2025-01-25,55.66
2025-01-25,28.22
2025-01-25,39.18
2025-01-25,53.26
2025-01-25,50.97
2025-01-25,39.93
2025-01-25,121.43
2025-01-25,92.65
2025-01-25,54.49
2025-01-25,48.95
2025-01-25,93.1
2025-01-25,41.11
2025-01-25,95.71
2025-01-25,58.5
2025-01-25,152.9
2025-01-25,206.81
2025-01-26,549.71
2025-01-26,343.56
2025-01-26,35.79
2025-01-26,20.9
2025-01-26,74.53
2025-01-26,86.82
2025-01-26,39.57
2025-01-26,52
2025-01-26,52.15
2025-01-26,25.79
2025-01-26,56.76
2025-01-26,13.74
2025-01-26,39.28
2025-01-26,82.09
2025-01-26,27.15
2025-01-26,54.58
2025-01-26,49.26
2025-01-26,52.88
2025-01-26,36.4
2025-01-26,44.68
2025-01-26,36.65
2025-01-26,45.41
2025-01-26,40.32
2025-01-26,40.6
2025-01-26,40.23
2025-01-26,40.36
2025-01-26,34.23
2025-01-26,41.07
2025-01-26,40.09
2025-01-26,53.27
2025-01-26,48.14
2025-01-26,49.81
2025-01-26,23.44
2025-01-26,24.45
2025-01-26,68.03
2025-01-26,31.19
2025-01-26,67.41
2025-01-26,78.48
2025-01-26,66.66
2025-01-26,67.95
2025-01-26,40.35
2025-01-26,69.45
2025-01-26,142.43
2025-01-26,69.06
2025-01-26,67.48
2025-01-26,142.99
2025-01-26,138.04
2025-01-26,134.23
2025-01-26,61.4
2025-01-26,66.71
2025-01-26,87.67
2025-01-26,71.5
2025-01-26,69.55
2025-01-26,58.67
2025-01-26,40.21
2025-01-26,55.05
2025-01-26,44.03
2025-01-26,56.45
2025-01-26,56.97
2025-01-26,42.99
2025-01-26,72.52
2025-01-26,40.2
2025-01-26,58.03
2025-01-26,28.99
2025-01-26,43.5
2025-01-26,56.73
2025-01-26,54.7
2025-01-26,42.26
2025-01-26,144.85
2025-01-26,86.81
2025-01-26,57.72
2025-01-26,45.62
2025-01-26,97.34
2025-01-26,42.73
2025-01-26,99.52
2025-01-26,54.3
2025-01-26,143.91
2025-01-26,223.6
2025-01-27,503.49
2025-01-27,364.61
2025-01-27,509.5
2025-01-27,50.25
2025-01-27,32.51
2025-01-27,101.42
2025-01-27,96.87
2025-01-27,46.34
2025-01-27,35.42
2025-01-27,48.87
2025-01-27,21.76
2025-01-27,58.88
2025-01-27,13.14
2025-01-27,36.65
2025-01-27,77.66
2025-01-27,25.81
2025-01-27,51.5
2025-01-27,61.69
2025-01-27,59.73
2025-01-27,46.51
2025-01-27,60.77
2025-01-27,43.78
2025-01-27,68.38
2025-01-27,38.87
2025-01-27,38.6
2025-01-27,38.26
2025-01-27,37.98
2025-01-27,32.4
2025-01-27,37.24
2025-01-27,38.8
2025-01-27,51.27
2025-01-27,64.43
2025-01-27,64.51
2025-01-27,29.96
2025-01-27,30.96
2025-01-27,65.89
2025-01-27,51.39
2025-01-27,64.21
2025-01-27,105.52
2025-01-27,64.21
2025-01-27,64.51
2025-01-27,38.25
2025-01-27,65.63
2025-01-27,166.61
2025-01-27,65.44
2025-01-27,57.32
2025-01-27,157.17
2025-01-27,131.59
2025-01-27,129.44
2025-01-27,79.55
2025-01-27,64.36
2025-01-27,106.93
2025-01-27,75.93
2025-01-27,65.97
2025-01-27,69.54
2025-01-27,38.68
2025-01-27,51.71
2025-01-27,41.33
2025-01-27,53.43
2025-01-27,53.65
2025-01-27,41.82
2025-01-27,67.96
2025-01-27,64.5
2025-01-27,54.7
2025-01-27,27.7
2025-01-27,44.43
2025-01-27,55.09
2025-01-27,61.31
2025-01-27,40.55
2025-01-27,187.26
2025-01-27,97.57
2025-01-27,54.95
2025-01-27,52.85
2025-01-27,94.42
2025-01-27,40.58
2025-01-27,93.59
2025-01-27,83.16
2025-01-27,186.38
2025-01-27,285.45
2025-01-28,115.41
2025-01-28,518.43
2025-01-28,1259.84
2025-01-28,41.37
2025-01-28,28.6
2025-01-28,77.5
2025-01-28,86.4
2025-01-28,44.99
2025-01-28,49.99
2025-01-28,47.32
2025-01-28,25.96
2025-01-28,54.94
2025-01-28,12.09
2025-01-28,46.36
2025-01-28,74.19
2025-01-28,24.53
2025-01-28,48.9
2025-01-28,58.57
2025-01-28,55.45
2025-01-28,43.98
2025-01-28,50.44
2025-01-28,40.44
2025-01-28,56.34
2025-01-28,37.21
2025-01-28,36.73
2025-01-28,36.96
2025-01-28,35.9
2025-01-28,30.6
2025-01-28,37.55
2025-01-28,37.23
2025-01-28,49.22
2025-01-28,55.82
2025-01-28,57.59
2025-01-28,28.23
2025-01-28,28.36
2025-01-28,61.11
2025-01-28,42.34
2025-01-28,44.49
2025-01-28,100.17
2025-01-28,60.52
2025-01-28,61.53
2025-01-28,36.75
2025-01-28,62.17
2025-01-28,157.6
2025-01-28,62.42
2025-01-28,62.96
2025-01-28,150.93
2025-01-28,126.73
2025-01-28,122.84
2025-01-28,73.02
2025-01-28,59.55
2025-01-28,101.65
2025-01-28,61.79
2025-01-28,62.82
2025-01-28,56.24
2025-01-28,37.02
2025-01-28,48.38
2025-01-28,39.48
2025-01-28,51.06
2025-01-28,40.23
2025-01-28,38.26
2025-01-28,65.44
2025-01-28,51.71
2025-01-28,50.98
2025-01-28,26.35
2025-01-28,42.05
2025-01-28,51.8
2025-01-28,56.74
2025-01-28,37.76
2025-01-28,42.75
2025-01-28,90.81
2025-01-28,51.77
2025-01-28,50.68
2025-01-28,89.28
2025-01-28,38.56
2025-01-28,90.2
2025-01-28,56.43
2025-01-28,149.65
2025-01-28,303.83
2025-01-29,639.7
2025-01-29,2154.34
2025-01-29,38.72
2025-01-29,23.43
2025-01-29,78.54
2025-01-29,83.12
2025-01-29,36.65
2025-01-29,45.5
2025-01-29,44.29
2025-01-29,23.19
2025-01-29,44.23
2025-01-29,10.37
2025-01-29,45.59
2025-01-29,71.16
2025-01-29,21.41
2025-01-29,47.45
2025-01-29,51.95
2025-01-29,47.7
2025-01-29,32.58
2025-01-29,50.28
2025-01-29,41
2025-01-29,58.18
2025-01-29,35.52
2025-01-29,34.74
2025-01-29,34.65
2025-01-29,34.53
2025-01-29,30.29
2025-01-29,34.92
2025-01-29,35.48
2025-01-29,45.81
2025-01-29,50.84
2025-01-29,54.07
2025-01-29,24.88
2025-01-29,24.79
2025-01-29,60.98
2025-01-29,46.83
2025-01-29,61.1
2025-01-29,67.99
2025-01-29,55.42
2025-01-29,58.47
2025-01-29,34.53
2025-01-29,59.47
2025-01-29,145.56
2025-01-29,58.33
2025-01-29,59.7
2025-01-29,135.09
2025-01-29,119.53
2025-01-29,125.13
2025-01-29,53.23
2025-01-29,58.55
2025-01-29,82.46
2025-01-29,67.37
2025-01-29,61.5
2025-01-29,49.32
2025-01-29,35.36
2025-01-29,47.59
2025-01-29,37.12
2025-01-29,48.25
2025-01-29,51.02
2025-01-29,36.91
2025-01-29,62.84
2025-01-29,26.35
2025-01-29,50.54
2025-01-29,24.52
2025-01-29,35.25
2025-01-29,50.85
2025-01-29,53.87
2025-01-29,37.6
2025-01-29,40.21
2025-01-29,52.6
2025-01-29,49.72
2025-01-29,44.25
2025-01-29,84.38
2025-01-29,37.29
2025-01-29,86.32
2025-01-29,47.09
2025-01-29,186.19
2025-01-29,255.25
2025-01-30,327.06
2025-01-30,3145.01
2025-01-30,40.51
2025-01-30,25.31
2025-01-30,98.04
2025-01-30,81.83
2025-01-30,40.05
2025-01-30,46
2025-01-30,42.16
2025-01-30,23.07
2025-01-30,53.38
2025-01-30,9.5
2025-01-30,45.05
2025-01-30,68.05
2025-01-30,21.12
2025-01-30,43.03
2025-01-30,53.91
2025-01-30,52.1
2025-01-30,44.15
2025-01-30,51.09
2025-01-30,38.07
2025-01-30,63.45
2025-01-30,33.12
2025-01-30,33.78
2025-01-30,33.56
2025-01-30,32.92
2025-01-30,27.54
2025-01-30,32.1
2025-01-30,32.33
2025-01-30,44.64
2025-01-30,53.11
2025-01-30,50.17
2025-01-30,24.03
2025-01-30,26.48
2025-01-30,56.66
2025-01-30,44.33
2025-01-30,65.25
2025-01-30,103.4
2025-01-30,56.89
2025-01-30,56.96
2025-01-30,32.74
2025-01-30,58.42
2025-01-30,144.69
2025-01-30,59.43
2025-01-30,57.55
2025-01-30,134.94
2025-01-30,118.34
2025-01-30,109.65
2025-01-30,75.8
2025-01-30,54.74
2025-01-30,90.63
2025-01-30,66.86
2025-01-30,56.51
2025-01-30,49.47
2025-01-30,33.06
2025-01-30,45.73
2025-01-30,36.37
2025-01-30,47.91
2025-01-30,53.85
2025-01-30,34.8
2025-01-30,60.46
2025-01-30,20.83
2025-01-30,48.1
2025-01-30,27.52
2025-01-30,39.68
2025-01-30,46.74
2025-01-30,53.59
2025-01-30,33.45
2025-01-30,38.31
2025-01-30,50.61
2025-01-30,47.67
2025-01-30,50.74
2025-01-30,85.02
2025-01-30,35.26
2025-01-30,83.45
2025-01-30,39.58
2025-01-30,171.58
2025-01-30,250.01
2025-01-30,629.81
2025-01-31,145.55
2025-01-31,2672.83
2025-01-31,45.15
2025-01-31,28.86
2025-01-31,95.58
2025-01-31,84.68
2025-01-31,41.08
2025-01-31,53.97
2025-01-31,49.47
2025-01-31,26.42
2025-01-31,57.65
2025-01-31,13.02
2025-01-31,42.27
2025-01-31,77.25
2025-01-31,25.8
2025-01-31,50.43
2025-01-31,53.8
2025-01-31,57.06
2025-01-31,44.59
2025-01-31,54.74
2025-01-31,37.53
2025-01-31,59.43
2025-01-31,39.36
2025-01-31,38.52
2025-01-31,38.83
2025-01-31,38.64
2025-01-31,31.69
2025-01-31,38.78
2025-01-31,37.83
2025-01-31,50.29
2025-01-31,56.21
2025-01-31,37.37
2025-01-31,27.18
2025-01-31,28.8
2025-01-31,62.83
2025-01-31,41.15
2025-01-31,65.94
2025-01-31,103.62
2025-01-31,63.85
2025-01-31,66.55
2025-01-31,38.46
2025-01-31,64.61
2025-01-31,163.67
2025-01-31,66.42
2025-01-31,65.43
2025-01-31,149.68
2025-01-31,129.07
2025-01-31,127.58
2025-01-31,61.55
2025-01-31,63.89
2025-01-31,107.93
2025-01-31,69.22
2025-01-31,62.95
2025-01-31,59.32
2025-01-31,38.41
2025-01-31,51.82
2025-01-31,39.09
2025-01-31,55.67
2025-01-31,52.9
2025-01-31,42.16
2025-01-31,67.37
2025-01-31,30.55
2025-01-31,51.47
2025-01-31,24.53
2025-01-31,41.95
2025-01-31,53.75
2025-01-31,57.24
2025-01-31,40.05
2025-01-31,34.12
2025-01-31,68.2
2025-01-31,51.84
2025-01-31,47.43
2025-01-31,92.28
2025-01-31,38.51
2025-01-31,94.3
2025-01-31,50.14
2025-01-31,53.78
2025-01-31,107.05
2025-01-31,887.28
2025-02-01,142.78
2025-02-01,2478.32
2025-02-01,36.58
2025-02-01,27.08
2025-02-01,76.56
2025-02-01,82.76
2025-02-01,40.3
2025-02-01,57.43
2025-02-01,56.43
2025-02-01,29.78
2025-02-01,56.48
2025-02-01,13.9
2025-02-01,38.1
2025-02-01,87.91
2025-02-01,29.5
2025-02-01,58.66
2025-02-01,54.1
2025-02-01,41.43
2025-02-01,29
2025-02-01,40.78
2025-02-01,40.16
2025-02-01,48.66
2025-02-01,43.72
2025-02-01,43.67
2025-02-01,43.24
2025-02-01,43.32
2025-02-01,36.25
2025-02-01,44.61
2025-02-01,42.7
2025-02-01,58.8
2025-02-01,52.18
2025-02-01,48.69
2025-02-01,23.12
2025-02-01,29.09
2025-02-01,74.25
2025-02-01,37.29
2025-02-01,73.93
2025-02-01,85.59
2025-02-01,73.38
2025-02-01,83
2025-02-01,44.78
2025-02-01,75.05
2025-02-01,129.31
2025-02-01,75.68
2025-02-01,73.88
2025-02-01,137.43
2025-02-01,147.19
2025-02-01,147.71
2025-02-01,79.43
2025-02-01,74.94
2025-02-01,88.25
2025-02-01,54.59
2025-02-01,73.88
2025-02-01,57.99
2025-02-01,43.5
2025-02-01,58.36
2025-02-01,43.3
2025-02-01,58.93
2025-02-01,59
2025-02-01,43.95
2025-02-01,75.12
2025-02-01,36.85
2025-02-01,59.73
2025-02-01,30.31
2025-02-01,42.99
2025-02-01,57.37
2025-02-01,49.46
2025-02-01,43.85
2025-02-01,66.38
2025-02-01,79.2
2025-02-01,57.63
2025-02-01,50.32
2025-02-01,102.31
2025-02-01,44.09
2025-02-01,101.75
2025-02-01,48.37
2025-02-01,42.83
2025-02-01,67.78
2025-02-02,176.52
2025-02-02,1286.95
2025-02-02,24.39
2025-02-02,20.86
2025-02-02,73.25
2025-02-02,61.5
2025-02-02,37.95
2025-02-02,60.88
2025-02-02,60.14
2025-02-02,31.39
2025-02-02,50.79
2025-02-02,15.53
2025-02-02,34.07
2025-02-02,94.77
2025-02-02,31.48
2025-02-02,63.07
2025-02-02,48.32
2025-02-02,51.62
2025-02-02,38.37
2025-02-02,42.43
2025-02-02,52.61
2025-02-02,42.66
2025-02-02,46.74
2025-02-02,48.02
2025-02-02,47.35
2025-02-02,47.74
2025-02-02,38.86
2025-02-02,46.5
2025-02-02,46.73
2025-02-02,63.66
2025-02-02,49.54
2025-02-02,41.97
2025-02-02,19.66
2025-02-02,27.47
2025-02-02,77.77
2025-02-02,26.03
2025-02-02,78.83
2025-02-02,75.73
2025-02-02,79.48
2025-02-02,53.21
2025-02-02,46.88
2025-02-02,78.27
2025-02-02,119.13
2025-02-02,79.34
2025-02-02,78.61
2025-02-02,123.2
2025-02-02,159.33
2025-02-02,157.67
2025-02-02,72.43
2025-02-02,79.19
2025-02-02,79.05
2025-02-02,61.56
2025-02-02,79.65
2025-02-02,52.68
2025-02-02,46.66
2025-02-02,62.35
2025-02-02,47.36
2025-02-02,61.9
2025-02-02,64
2025-02-02,47.47
2025-02-02,77.79
2025-02-02,31.39
2025-02-02,62.63
2025-02-02,31.31
2025-02-02,43.12
2025-02-02,61.69
2025-02-02,46.97
2025-02-02,47.75
2025-02-02,50.93
2025-02-02,80.25
2025-02-02,63.24
2025-02-02,52.26
2025-02-02,111.91
2025-02-02,48.28
2025-02-02,110.11
2025-02-02,41.6
2025-02-02,27.82
2025-02-02,49.93
2025-02-03,146.04
2025-02-03,559.03
2025-02-03,48.66
2025-02-03,32.28
2025-02-03,97.24
2025-02-03,95.09
2025-02-03,46.89
2025-02-03,55.44
2025-02-03,57.15
2025-02-03,30.13
2025-02-03,62.08
2025-02-03,15.09
2025-02-03,47.22
2025-02-03,88.75
2025-02-03,29.31
2025-02-03,60.26
2025-02-03,63.44
2025-02-03,62.6
2025-02-03,47.06
2025-02-03,61.13
2025-02-03,45.87
2025-02-03,64.18
2025-02-03,43.98
2025-02-03,44.41
2025-02-03,44.35
2025-02-03,43.09
2025-02-03,37.1
2025-02-03,44.18
2025-02-03,44.76
2025-02-03,60.19
2025-02-03,65.04
2025-02-03,61.19
2025-02-03,31.91
2025-02-03,31.08
2025-02-03,74.61
2025-02-03,48.42
2025-02-03,25.43
2025-02-03,111.11
2025-02-03,76.32
2025-02-03,76.23
2025-02-03,44.94
2025-02-03,75.72
